"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-71.97","46.69","DESCHAMBAULT","7011983","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
