"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-111.00","52.97","FABYAN","3012515","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
