"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
